,day,date,time,home,xg_home,score,xg_away,away,attendance,venue,referee
1877,Tue,2017-11-28,20:00,Watford,1.4,2–4,1.6,Manchester Utd,20552.0,Vicarage Road Stadium,Jonathan Moss
1878,Tue,2017-11-28,20:00,West Brom,1.5,2–2,0.8,Newcastle Utd,25534.0,The Hawthorns,Lee Probert
1879,Wed,2017-11-29,19:45,Arsenal,4.5,5–0,0.8,Huddersfield,59285.0,Emirates Stadium,Graham Scott
1880,Wed,2017-11-29,19:45,Chelsea,1.6,1–0,0.0,Swansea City,41365.0,Stamford Bridge,Niel Swarbrick
1881,Wed,2017-11-29,19:45,Bournemouth,0.8,1–2,1.6,Burnley,10302.0,Vitality Stadium,Roger East
1882,Wed,2017-11-29,20:00,Manchester City,1.9,2–1,1.0,Southampton,53407.0,Etihad Stadium,Paul Tierney
1883,Wed,2017-11-29,20:00,Everton,1.8,4–0,1.0,West Ham,38242.0,Goodison Park,Michael Oliver
1884,Wed,2017-11-29,20:00,Stoke City,0.6,0–3,1.9,Liverpool,29423.0,Bet365 Stadium,Martin Atkinson
1886,Sat,2017-12-02,12:30,Chelsea,3.5,3–1,0.5,Newcastle Utd,41538.0,Stamford Bridge,Kevin Friend
1887,Sat,2017-12-02,15:00,Everton,1.2,2–0,0.5,Huddersfield,39167.0,Goodison Park,Chris Kavanagh
1888,Sat,2017-12-02,15:00,Stoke City,1.2,2–1,0.3,Swansea City,28261.0,Bet365 Stadium,Craig Pawson
1889,Sat,2017-12-02,15:00,Watford,0.3,1–1,1.1,Tottenham,20278.0,Vicarage Road Stadium,Martin Atkinson
1890,Sat,2017-12-02,15:00,Leicester City,1.3,1–0,0.8,Burnley,30714.0,King Power Stadium,Paul Tierney
1891,Sat,2017-12-02,15:00,West Brom,1.7,0–0,0.6,Crystal Palace,23531.0,The Hawthorns,Michael Oliver
1892,Sat,2017-12-02,15:00,Brighton,1.7,1–5,1.6,Liverpool,30634.0,The American Express Community Stadium,Graham Scott
1893,Sat,2017-12-02,17:30,Arsenal,3.8,1–3,2.4,Manchester Utd,59547.0,Emirates Stadium,Andre Marriner
1894,Sun,2017-12-03,13:30,Bournemouth,1.6,1–1,1.2,Southampton,10764.0,Vitality Stadium,Jonathan Moss
1895,Sun,2017-12-03,16:00,Manchester City,2.5,2–1,0.7,West Ham,54203.0,Etihad Stadium,Mike Dean
1897,Sat,2017-12-09,12:30,West Ham,0.2,1–0,1.3,Chelsea,56953.0,London Stadium,Anthony Taylor
1898,Sat,2017-12-09,15:00,Swansea City,1.5,1–0,0.3,West Brom,19580.0,Liberty Stadium,Mike Dean
1899,Sat,2017-12-09,15:00,Tottenham,3.4,5–1,0.6,Stoke City,62202.0,Wembley Stadium,Roger East
1900,Sat,2017-12-09,15:00,Crystal Palace,5.2,2–2,1.1,Bournemouth,24823.0,Selhurst Park,Kevin Friend
1901,Sat,2017-12-09,15:00,Burnley,1.0,1–0,1.0,Watford,19479.0,Turf Moor,Lee Probert
1902,Sat,2017-12-09,15:00,Huddersfield,2.0,2–0,0.3,Brighton,24018.0,The John Smith's Stadium,Stuart Attwell
1903,Sat,2017-12-09,17:30,Newcastle Utd,1.1,2–3,0.8,Leicester City,52117.0,St. James' Park,Niel Swarbrick
1904,Sun,2017-12-10,12:00,Southampton,1.5,1–1,0.8,Arsenal,31643.0,St. Mary's Stadium,Robert Madley
1905,Sun,2017-12-10,14:15,Liverpool,1.4,1–1,0.8,Everton,53082.0,Anfield,Craig Pawson
1906,Sun,2017-12-10,16:30,Manchester Utd,1.1,1–2,2.1,Manchester City,74847.0,Old Trafford,Michael Oliver
1908,Tue,2017-12-12,19:45,Burnley,0.3,1–0,0.8,Stoke City,19909.0,Turf Moor,Mike Jones
1909,Tue,2017-12-12,20:00,Huddersfield,0.4,1–3,1.8,Chelsea,24169.0,The John Smith's Stadium,Andre Marriner
1910,Tue,2017-12-12,20:00,Crystal Palace,1.4,2–1,1.4,Watford,23566.0,Selhurst Park,Lee Mason
1911,Wed,2017-12-13,19:45,Southampton,1.4,1–4,1.8,Leicester City,27714.0,St. Mary's Stadium,Chris Kavanagh
1912,Wed,2017-12-13,19:45,Swansea City,0.4,0–4,2.8,Manchester City,20870.0,Liberty Stadium,Anthony Taylor
1913,Wed,2017-12-13,19:45,Newcastle Utd,0.9,0–1,1.0,Everton,51042.0,St. James' Park,Martin Atkinson
1914,Wed,2017-12-13,20:00,Manchester Utd,1.0,1–0,0.9,Bournemouth,74798.0,Old Trafford,Graham Scott
1915,Wed,2017-12-13,20:00,Tottenham,1.8,2–0,0.6,Brighton,46438.0,Wembley Stadium,Robert Madley
1916,Wed,2017-12-13,20:00,Liverpool,1.5,0–0,0.3,West Brom,53243.0,Anfield,Paul Tierney
1917,Wed,2017-12-13,20:00,West Ham,0.6,0–0,1.2,Arsenal,56921.0,London Stadium,Jonathan Moss
1919,Sat,2017-12-16,12:30,Leicester City,0.6,0–3,1.7,Crystal Palace,31081.0,King Power Stadium,Martin Atkinson
1920,Sat,2017-12-16,15:00,Brighton,1.4,0–0,1.6,Burnley,29921.0,The American Express Community Stadium,Chris Kavanagh
1921,Sat,2017-12-16,15:00,Chelsea,1.4,1–0,0.6,Southampton,41562.0,Stamford Bridge,Roger East
1922,Sat,2017-12-16,15:00,Arsenal,1.8,1–0,0.4,Newcastle Utd,59379.0,Emirates Stadium,Stuart Attwell
1923,Sat,2017-12-16,15:00,Watford,0.8,1–4,4.0,Huddersfield,20026.0,Vicarage Road Stadium,Michael Oliver
1924,Sat,2017-12-16,16:00,Stoke City,1.2,0–3,3.1,West Ham,29265.0,Bet365 Stadium,Graham Scott
1925,Sat,2017-12-16,17:30,Manchester City,4.4,4–1,0.3,Tottenham,54214.0,Etihad Stadium,Craig Pawson
1926,Sun,2017-12-17,14:15,West Brom,1.3,1–2,0.7,Manchester Utd,24782.0,The Hawthorns,Anthony Taylor
1927,Sun,2017-12-17,16:30,Bournemouth,0.8,0–4,2.2,Liverpool,10780.0,Vitality Stadium,Andre Marriner
1928,Mon,2017-12-18,20:00,Everton,2.2,3–1,0.6,Swansea City,37580.0,Goodison Park,Jonathan Moss
1930,Fri,2017-12-22,19:45,Arsenal,1.1,3–3,2.1,Liverpool,59409.0,Emirates Stadium,Martin Atkinson
1931,Sat,2017-12-23,12:30,Everton,0.3,0–0,1.8,Chelsea,39191.0,Goodison Park,Robert Madley
1932,Sat,2017-12-23,15:00,Southampton,1.4,1–1,1.0,Huddersfield,29675.0,St. Mary's Stadium,Lee Probert
1933,Sat,2017-12-23,15:00,Brighton,1.5,1–0,1.0,Watford,30473.0,The American Express Community Stadium,Paul Tierney
1934,Sat,2017-12-23,15:00,Stoke City,1.9,3–1,1.4,West Brom,29057.0,Bet365 Stadium,Niel Swarbrick
1935,Sat,2017-12-23,15:00,Swansea City,0.4,1–1,1.3,Crystal Palace,20354.0,Liberty Stadium,Craig Pawson
1936,Sat,2017-12-23,15:00,West Ham,2.3,2–3,1.6,Newcastle Utd,56955.0,London Stadium,Lee Mason
1937,Sat,2017-12-23,15:00,Manchester City,1.8,4–0,0.5,Bournemouth,54270.0,Etihad Stadium,Mike Jones
1938,Sat,2017-12-23,17:30,Burnley,0.3,0–3,3.9,Tottenham,21650.0,Turf Moor,Michael Oliver
1939,Sat,2017-12-23,19:45,Leicester City,1.3,2–2,1.8,Manchester Utd,32202.0,King Power Stadium,Jonathan Moss
1941,Tue,2017-12-26,12:30,Tottenham,3.0,5–2,1.1,Southampton,55412.0,Wembley Stadium,Graham Scott
1942,Tue,2017-12-26,15:00,Manchester Utd,1.9,2–2,0.5,Burnley,75046.0,Old Trafford,Martin Atkinson
1943,Tue,2017-12-26,15:00,Chelsea,2.2,2–0,0.3,Brighton,41568.0,Stamford Bridge,Mike Dean
1944,Tue,2017-12-26,15:00,Watford,1.4,2–1,1.3,Leicester City,20308.0,Vicarage Road Stadium,Chris Kavanagh
1945,Tue,2017-12-26,15:00,West Brom,1.0,0–0,0.3,Everton,25364.0,The Hawthorns,Roger East
1946,Tue,2017-12-26,15:00,Huddersfield,1.9,1–1,1.8,Stoke City,24047.0,The John Smith's Stadium,Anthony Taylor
1947,Tue,2017-12-26,15:00,Bournemouth,3.6,3–3,2.2,West Ham,10596.0,Vitality Stadium,Stuart Attwell
1948,Tue,2017-12-26,17:30,Liverpool,3.3,5–0,0.3,Swansea City,52850.0,Anfield,Kevin Friend
1949,Wed,2017-12-27,19:45,Newcastle Utd,0.3,0–1,1.8,Manchester City,52311.0,St. James' Park,Andre Marriner
1950,Thu,2017-12-28,20:00,Crystal Palace,1.2,2–3,1.2,Arsenal,25762.0,Selhurst Park,Michael Oliver
1952,Sat,2017-12-30,15:00,Newcastle Utd,0.3,0–0,0.6,Brighton,52209.0,St. James' Park,Anthony Taylor
1953,Sat,2017-12-30,15:00,Liverpool,2.8,2–1,0.9,Leicester City,53226.0,Anfield,Niel Swarbrick
1954,Sat,2017-12-30,15:00,Chelsea,2.3,5–0,0.3,Stoke City,41433.0,Stamford Bridge,Kevin Friend
1955,Sat,2017-12-30,15:00,Huddersfield,0.1,0–0,1.2,Burnley,24095.0,The John Smith's Stadium,Paul Tierney
1956,Sat,2017-12-30,15:00,Watford,1.1,1–2,1.3,Swansea City,20002.0,Vicarage Road Stadium,Martin Atkinson
1957,Sat,2017-12-30,15:00,Bournemouth,1.0,2–1,0.8,Everton,10497.0,Vitality Stadium,Lee Probert
1958,Sat,2017-12-30,17:30,Manchester Utd,1.4,0–0,0.7,Southampton,75051.0,Old Trafford,Craig Pawson
1959,Sun,2017-12-31,12:00,Crystal Palace,1.4,0–0,1.0,Manchester City,25804.0,Selhurst Park,Jonathan Moss
1960,Sun,2017-12-31,16:30,West Brom,1.7,1–1,1.4,Arsenal,26223.0,The Hawthorns,Mike Dean
1962,Mon,2018-01-01,12:30,Brighton,2.2,2–2,1.6,Bournemouth,30152.0,The American Express Community Stadium,Michael Oliver
1963,Mon,2018-01-01,15:00,Burnley,1.3,1–2,1.6,Liverpool,21756.0,Turf Moor,Roger East
1964,Mon,2018-01-01,15:00,Leicester City,1.5,3–0,0.4,Huddersfield,31748.0,King Power Stadium,Graham Scott
1965,Mon,2018-01-01,15:00,Stoke City,1.0,0–1,2.1,Newcastle Utd,28471.0,Bet365 Stadium,Chris Kavanagh
1966,Mon,2018-01-01,17:30,Everton,1.5,0–2,1.3,Manchester Utd,39188.0,Goodison Park,Andre Marriner
1967,Tue,2018-01-02,19:45,Southampton,0.8,1–2,1.2,Crystal Palace,28411.0,St. Mary's Stadium,Stuart Attwell
1968,Tue,2018-01-02,19:45,West Ham,1.0,2–1,0.7,West Brom,56888.0,London Stadium,Mike Jones
1969,Tue,2018-01-02,19:45,Swansea City,0.4,0–2,1.4,Tottenham,20615.0,Liberty Stadium,Robert Madley
1970,Tue,2018-01-02,20:00,Manchester City,3.0,3–1,1.4,Watford,53556.0,Etihad Stadium,Lee Mason
1971,Wed,2018-01-03,19:45,Arsenal,1.6,2–2,3.2,Chelsea,59379.0,Emirates Stadium,Anthony Taylor
1973,Thu,2018-01-04,20:00,Tottenham,2.1,1–1,0.3,West Ham,50034.0,Wembley Stadium,Mike Dean
1975,Sat,2018-01-13,15:00,Newcastle Utd,1.1,1–1,1.4,Swansea City,51444.0,St. James' Park,Graham Scott
1976,Sat,2018-01-13,15:00,Crystal Palace,1.1,1–0,0.6,Burnley,24696.0,Selhurst Park,Michael Oliver
1977,Sat,2018-01-13,15:00,Watford,2.3,2–2,1.1,Southampton,20018.0,Vicarage Road Stadium,Roger East
1978,Sat,2018-01-13,15:00,Chelsea,0.6,0–0,1.1,Leicester City,41552.0,Stamford Bridge,Mike Jones
1979,Sat,2018-01-13,15:00,West Brom,1.1,2–0,0.6,Brighton,25240.0,The Hawthorns,Martin Atkinson
1980,Sat,2018-01-13,15:00,Huddersfield,0.4,1–4,1.7,West Ham,24105.0,The John Smith's Stadium,Jonathan Moss
1981,Sat,2018-01-13,17:30,Tottenham,3.5,4–0,0.3,Everton,76251.0,Wembley Stadium,Craig Pawson
1982,Sun,2018-01-14,13:30,Bournemouth,1.1,2–1,1.3,Arsenal,10836.0,Vitality Stadium,Kevin Friend
1983,Sun,2018-01-14,16:00,Liverpool,1.0,4–3,1.0,Manchester City,53285.0,Anfield,Andre Marriner
1984,Mon,2018-01-15,20:00,Manchester Utd,2.3,3–0,1.3,Stoke City,74726.0,Old Trafford,Anthony Taylor
1986,Sat,2018-01-20,12:30,Brighton,1.5,0–4,1.5,Chelsea,30600.0,The American Express Community Stadium,Jonathan Moss
1987,Sat,2018-01-20,15:00,Everton,0.7,1–1,1.4,West Brom,39061.0,Goodison Park,Stuart Attwell
1988,Sat,2018-01-20,15:00,Burnley,1.1,0–1,0.9,Manchester Utd,21841.0,Turf Moor,Mike Dean
1989,Sat,2018-01-20,15:00,Arsenal,2.5,4–1,0.7,Crystal Palace,59386.0,Emirates Stadium,Chris Kavanagh
1990,Sat,2018-01-20,15:00,Leicester City,2.2,2–0,0.8,Watford,31891.0,King Power Stadium,Lee Probert
1991,Sat,2018-01-20,15:00,West Ham,1.0,1–1,0.6,Bournemouth,56948.0,London Stadium,Martin Atkinson
1992,Sat,2018-01-20,15:00,Stoke City,1.4,2–0,0.1,Huddersfield,29785.0,Bet365 Stadium,Michael Oliver
1993,Sat,2018-01-20,17:30,Manchester City,2.2,3–1,0.6,Newcastle Utd,54452.0,Etihad Stadium,Paul Tierney
1994,Sun,2018-01-21,16:00,Southampton,0.8,1–1,2.1,Tottenham,31361.0,St. Mary's Stadium,Kevin Friend
1995,Mon,2018-01-22,20:00,Swansea City,0.3,1–0,2.1,Liverpool,20886.0,Liberty Stadium,Niel Swarbrick
1997,Tue,2018-01-30,19:45,Swansea City,1.7,3–1,1.0,Arsenal,20819.0,Liberty Stadium,Lee Mason
1998,Tue,2018-01-30,19:45,West Ham,1.4,1–1,0.4,Crystal Palace,56911.0,London Stadium,Niel Swarbrick
1999,Tue,2018-01-30,20:00,Huddersfield,0.4,0–3,1.8,Liverpool,24121.0,The John Smith's Stadium,Kevin Friend
2000,Wed,2018-01-31,19:45,Southampton,1.1,1–1,1.1,Brighton,30034.0,St. Mary's Stadium,Mike Dean
2001,Wed,2018-01-31,19:45,Chelsea,1.3,0–3,1.4,Bournemouth,41464.0,Stamford Bridge,Lee Probert
2002,Wed,2018-01-31,19:45,Everton,1.7,2–1,1.8,Leicester City,38390.0,Goodison Park,Chris Kavanagh
2003,Wed,2018-01-31,19:45,Newcastle Utd,2.3,1–1,0.8,Burnley,50174.0,St. James' Park,Simon Hooper
2004,Wed,2018-01-31,20:00,Stoke City,1.3,0–0,1.2,Watford,27458.0,Bet365 Stadium,Jonathan Moss
2005,Wed,2018-01-31,20:00,Manchester City,2.9,3–0,0.5,West Brom,53241.0,Etihad Stadium,Robert Madley
2006,Wed,2018-01-31,20:00,Tottenham,2.0,2–0,1.0,Manchester Utd,81978.0,Wembley Stadium,Andre Marriner
2008,Sat,2018-02-03,12:30,Burnley,0.8,1–1,2.9,Manchester City,21658.0,Turf Moor,Martin Atkinson
2009,Sat,2018-02-03,15:00,Leicester City,1.5,1–1,0.3,Swansea City,31179.0,King Power Stadium,Anthony Taylor
2010,Sat,2018-02-03,15:00,Bournemouth,2.1,2–1,0.6,Stoke City,10614.0,Vitality Stadium,Paul Tierney
2011,Sat,2018-02-03,15:00,West Brom,0.6,2–3,1.0,Southampton,25911.0,The Hawthorns,Michael Oliver
2012,Sat,2018-02-03,15:00,Manchester Utd,1.7,2–0,0.1,Huddersfield,74742.0,Old Trafford,Stuart Attwell
2013,Sat,2018-02-03,15:00,Brighton,2.5,3–1,0.7,West Ham,30589.0,The American Express Community Stadium,Roger East
2014,Sat,2018-02-03,17:30,Arsenal,2.7,5–1,1.2,Everton,59306.0,Emirates Stadium,Niel Swarbrick
2015,Sun,2018-02-04,14:15,Crystal Palace,3.0,1–1,1.1,Newcastle Utd,25746.0,Selhurst Park,Andre Marriner
2016,Sun,2018-02-04,16:30,Liverpool,1.1,2–2,2.2,Tottenham,53213.0,Anfield,Jonathan Moss
2017,Mon,2018-02-05,20:00,Watford,2.0,4–1,0.7,Chelsea,20157.0,Vicarage Road Stadium,Mike Dean
2019,Sat,2018-02-10,12:30,Tottenham,2.1,1–0,0.6,Arsenal,83222.0,Wembley Stadium,Anthony Taylor
2020,Sat,2018-02-10,15:00,Everton,1.3,3–1,1.8,Crystal Palace,39139.0,Goodison Park,Jonathan Moss
2021,Sat,2018-02-10,15:00,Stoke City,1.6,1–1,1.0,Brighton,29876.0,Bet365 Stadium,Robert Madley
2022,Sat,2018-02-10,15:00,Swansea City,0.7,1–0,0.5,Burnley,20179.0,Liberty Stadium,Andre Marriner
2023,Sat,2018-02-10,15:00,West Ham,1.6,2–0,0.5,Watford,56197.0,London Stadium,Graham Scott
2024,Sat,2018-02-10,17:30,Manchester City,2.5,5–1,0.2,Leicester City,54416.0,Etihad Stadium,Mike Jones
2025,Sun,2018-02-11,12:00,Huddersfield,1.9,4–1,0.7,Bournemouth,23823.0,The John Smith's Stadium,Michael Oliver
2026,Sun,2018-02-11,14:15,Newcastle Utd,0.9,1–0,2.3,Manchester Utd,52309.0,St. James' Park,Craig Pawson
2027,Sun,2018-02-11,16:30,Southampton,0.5,0–2,2.6,Liverpool,31915.0,St. Mary's Stadium,Martin Atkinson
2028,Mon,2018-02-12,20:00,Chelsea,2.3,3–0,0.7,West Brom,41071.0,Stamford Bridge,Lee Mason
2030,Sat,2018-02-24,12:30,Leicester City,1.0,1–1,0.2,Stoke City,31769.0,King Power Stadium,Michael Oliver
2031,Sat,2018-02-24,15:00,Burnley,1.3,1–1,0.7,Southampton,20982.0,Turf Moor,Robert Madley
2032,Sat,2018-02-24,15:00,West Brom,1.2,1–2,1.1,Huddersfield,25920.0,The Hawthorns,Jonathan Moss
2033,Sat,2018-02-24,15:00,Liverpool,4.0,4–1,0.3,West Ham,53256.0,Anfield,Stuart Attwell
2034,Sat,2018-02-24,15:00,Bournemouth,1.6,2–2,2.9,Newcastle Utd,10808.0,Vitality Stadium,Roger East
2035,Sat,2018-02-24,15:00,Brighton,3.2,4–1,0.5,Swansea City,30523.0,The American Express Community Stadium,Mike Dean
2036,Sat,2018-02-24,17:30,Watford,0.6,1–0,0.9,Everton,20430.0,Vicarage Road Stadium,Anthony Taylor
2037,Sun,2018-02-25,12:00,Crystal Palace,0.3,0–1,1.4,Tottenham,25287.0,Selhurst Park,Kevin Friend
2038,Sun,2018-02-25,14:05,Manchester Utd,1.4,2–1,1.3,Chelsea,75060.0,Old Trafford,Martin Atkinson
2039,Thu,2018-03-01,19:45,Arsenal,1.3,0–3,1.5,Manchester City,58420.0,Emirates Stadium,Andre Marriner
2041,Sat,2018-03-03,12:30,Burnley,2.0,2–1,1.2,Everton,20802.0,Turf Moor,Chris Kavanagh
2042,Sat,2018-03-03,15:00,Swansea City,2.0,4–1,0.7,West Ham,20829.0,Liberty Stadium,Martin Atkinson
2043,Sat,2018-03-03,15:00,Tottenham,1.8,2–0,0.1,Huddersfield,68311.0,Wembley Stadium,Kevin Friend
2044,Sat,2018-03-03,15:00,Southampton,1.0,0–0,0.7,Stoke City,30335.0,St. Mary's Stadium,Anthony Taylor
2045,Sat,2018-03-03,15:00,Leicester City,2.4,1–1,1.5,Bournemouth,31384.0,King Power Stadium,Lee Probert
2046,Sat,2018-03-03,15:00,Watford,1.4,1–0,0.7,West Brom,20022.0,Vicarage Road Stadium,Paul Tierney
2047,Sat,2018-03-03,17:30,Liverpool,1.3,2–0,0.3,Newcastle Utd,53287.0,Anfield,Graham Scott
2048,Sun,2018-03-04,13:30,Brighton,0.9,2–1,1.3,Arsenal,30620.0,The American Express Community Stadium,Stuart Attwell
2049,Sun,2018-03-04,16:00,Manchester City,0.7,1–0,0.2,Chelsea,54328.0,Etihad Stadium,Michael Oliver
2050,Mon,2018-03-05,20:00,Crystal Palace,0.8,2–3,1.8,Manchester Utd,25840.0,Selhurst Park,Niel Swarbrick
2052,Sat,2018-03-10,12:30,Manchester Utd,0.7,2–1,0.8,Liverpool,74855.0,Old Trafford,Craig Pawson
2053,Sat,2018-03-10,15:00,Huddersfield,1.6,0–0,0.0,Swansea City,23567.0,The John Smith's Stadium,Michael Oliver
2054,Sat,2018-03-10,15:00,West Brom,0.6,1–4,1.7,Leicester City,23558.0,The Hawthorns,Robert Madley
2055,Sat,2018-03-10,15:00,Everton,1.6,2–0,0.4,Brighton,39199.0,Goodison Park,Roger East
2056,Sat,2018-03-10,15:00,Newcastle Utd,1.5,3–0,0.4,Southampton,52246.0,St. James' Park,Andre Marriner
2057,Sat,2018-03-10,15:00,West Ham,0.8,0–3,1.7,Burnley,56904.0,London Stadium,Lee Mason
2058,Sat,2018-03-10,17:30,Chelsea,3.4,2–1,1.1,Crystal Palace,40800.0,Stamford Bridge,Anthony Taylor
2059,Sun,2018-03-11,13:30,Arsenal,2.8,3–0,1.5,Watford,59131.0,Emirates Stadium,Martin Atkinson
2060,Sun,2018-03-11,16:00,Bournemouth,0.8,1–4,2.1,Tottenham,10623.0,Vitality Stadium,Mike Dean
2061,Mon,2018-03-12,20:00,Stoke City,0.3,0–2,1.7,Manchester City,29138.0,Bet365 Stadium,Jonathan Moss
2063,Sat,2018-03-17,15:00,Bournemouth,0.5,2–1,1.2,West Brom,10242.0,Vitality Stadium,Graham Scott
2064,Sat,2018-03-17,15:00,Stoke City,0.8,1–2,2.4,Everton,30022.0,Bet365 Stadium,Martin Atkinson
2065,Sat,2018-03-17,15:00,Huddersfield,0.3,0–2,3.0,Crystal Palace,23918.0,The John Smith's Stadium,Mike Dean
2066,Sat,2018-03-17,17:30,Liverpool,2.5,5–0,0.2,Watford,53287.0,Anfield,Anthony Taylor
2068,Sat,2018-03-31,12:30,Crystal Palace,1.7,1–2,1.5,Liverpool,25807.0,Selhurst Park,Niel Swarbrick
2069,Sat,2018-03-31,15:00,Watford,1.1,2–2,2.2,Bournemouth,20393.0,Vicarage Road Stadium,Andy Madley
2070,Sat,2018-03-31,15:00,Brighton,1.7,0–2,1.1,Leicester City,30629.0,The American Express Community Stadium,Chris Kavanagh
2071,Sat,2018-03-31,15:00,West Brom,0.7,1–2,1.3,Burnley,23455.0,The Hawthorns,Lee Probert
2072,Sat,2018-03-31,15:00,Newcastle Utd,2.5,1–0,0.2,Huddersfield,52261.0,St. James' Park,Martin Atkinson
2073,Sat,2018-03-31,15:00,Manchester Utd,2.3,2–0,0.2,Swansea City,75038.0,Old Trafford,Robert Madley
2074,Sat,2018-03-31,15:00,West Ham,1.7,3–0,0.7,Southampton,56882.0,London Stadium,Jonathan Moss
2075,Sat,2018-03-31,17:30,Everton,0.4,1–3,1.7,Manchester City,39221.0,Goodison Park,Paul Tierney
2076,Sun,2018-04-01,13:30,Arsenal,4.0,3–0,0.4,Stoke City,59371.0,Emirates Stadium,Craig Pawson
2077,Sun,2018-04-01,16:00,Chelsea,1.2,1–3,1.1,Tottenham,41364.0,Stamford Bridge,Andre Marriner
2079,Sat,2018-04-07,12:30,Everton,0.5,0–0,0.9,Liverpool,39220.0,Goodison Park,Michael Oliver
2080,Sat,2018-04-07,15:00,Leicester City,1.2,1–2,0.6,Newcastle Utd,32066.0,King Power Stadium,Stuart Attwell
2081,Sat,2018-04-07,15:00,Brighton,1.4,1–1,1.8,Huddersfield,30501.0,The American Express Community Stadium,Anthony Taylor
2082,Sat,2018-04-07,15:00,Stoke City,1.4,1–2,1.5,Tottenham,29515.0,Bet365 Stadium,Graham Scott
2083,Sat,2018-04-07,15:00,Bournemouth,2.2,2–2,1.4,Crystal Palace,10730.0,Vitality Stadium,Jonathan Moss
2084,Sat,2018-04-07,15:00,Watford,1.1,1–2,1.4,Burnley,20044.0,Vicarage Road Stadium,Paul Tierney
2085,Sat,2018-04-07,15:00,West Brom,1.1,1–1,0.6,Swansea City,23297.0,The Hawthorns,Roger East
2086,Sat,2018-04-07,17:30,Manchester City,3.1,2–3,1.1,Manchester Utd,54259.0,Etihad Stadium,Martin Atkinson
2087,Sun,2018-04-08,14:15,Arsenal,1.8,3–2,2.2,Southampton,59374.0,Emirates Stadium,Andre Marriner
2088,Sun,2018-04-08,16:30,Chelsea,2.2,1–1,0.4,West Ham,41324.0,Stamford Bridge,Kevin Friend
2090,Sat,2018-04-14,12:30,Southampton,1.3,2–3,1.0,Chelsea,31764.0,St. Mary's Stadium,Mike Dean
2091,Sat,2018-04-14,15:00,Burnley,0.9,2–1,1.7,Leicester City,21727.0,Turf Moor,Martin Atkinson
2092,Sat,2018-04-14,15:00,Crystal Palace,1.9,3–2,1.6,Brighton,24656.0,Selhurst Park,Andre Marriner
2093,Sat,2018-04-14,15:00,Swansea City,1.3,1–1,1.5,Everton,20933.0,Liberty Stadium,Lee Mason
2094,Sat,2018-04-14,15:00,Huddersfield,0.8,1–0,0.3,Watford,23961.0,The John Smith's Stadium,Craig Pawson
2095,Sat,2018-04-14,17:30,Liverpool,2.4,3–0,0.7,Bournemouth,52959.0,Anfield,Chris Kavanagh
2096,Sat,2018-04-14,19:45,Tottenham,0.5,1–3,2.9,Manchester City,80811.0,Wembley Stadium,Jonathan Moss
2097,Sun,2018-04-15,13:30,Newcastle Utd,1.1,2–1,1.1,Arsenal,52210.0,St. James' Park,Anthony Taylor
2098,Sun,2018-04-15,16:00,Manchester Utd,1.0,0–1,0.8,West Brom,75095.0,Old Trafford,Paul Tierney
2099,Mon,2018-04-16,20:00,West Ham,0.8,1–1,1.3,Stoke City,56795.0,London Stadium,Michael Oliver
2101,Tue,2018-04-17,19:45,Brighton,1.0,1–1,1.2,Tottenham,30440.0,The American Express Community Stadium,Kevin Friend
2102,Wed,2018-04-18,19:45,Bournemouth,1.1,0–2,1.7,Manchester Utd,10952.0,Vitality Stadium,Graham Scott
2104,Thu,2018-04-19,19:45,Burnley,0.4,1–2,1.7,Chelsea,21264.0,Turf Moor,Robert Madley
2106,Thu,2018-04-19,19:45,Leicester City,0.7,0–0,0.6,Southampton,31160.0,King Power Stadium,Roger East
2107,Sat,2018-04-21,12:30,West Brom,1.4,2–2,1.4,Liverpool,24520.0,The Hawthorns,Stuart Attwell
2108,Sat,2018-04-21,15:00,Watford,0.9,0–0,0.2,Crystal Palace,20401.0,Vicarage Road Stadium,Chris Kavanagh
2109,Sun,2018-04-22,13:30,Stoke City,0.4,1–1,1.4,Burnley,29532.0,Bet365 Stadium,Mike Dean
2110,Sun,2018-04-22,13:30,Arsenal,1.5,4–1,1.1,West Ham,59422.0,Emirates Stadium,Lee Mason
2111,Sun,2018-04-22,16:30,Manchester City,3.3,5–0,0.3,Swansea City,54387.0,Etihad Stadium,Craig Pawson
2112,Mon,2018-04-23,20:00,Everton,0.7,1–0,0.9,Newcastle Utd,39061.0,Goodison Park,Robert Madley
2114,Sat,2018-04-28,12:30,Liverpool,2.0,0–0,0.8,Stoke City,53255.0,Anfield,Andre Marriner
2115,Sat,2018-04-28,15:00,Burnley,1.4,0–0,0.4,Brighton,19459.0,Turf Moor,Roger East
2116,Sat,2018-04-28,15:00,Huddersfield,0.4,0–2,0.5,Everton,24121.0,The John Smith's Stadium,Lee Probert
2117,Sat,2018-04-28,15:00,Southampton,1.2,2–1,1.0,Bournemouth,31778.0,St. Mary's Stadium,Anthony Taylor
2118,Sat,2018-04-28,15:00,Crystal Palace,3.0,5–0,0.7,Leicester City,25750.0,Selhurst Park,Mike Dean
2119,Sat,2018-04-28,15:00,Newcastle Utd,1.5,0–1,0.8,West Brom,52283.0,St. James' Park,David Coote
2120,Sat,2018-04-28,17:30,Swansea City,0.8,0–1,1.8,Chelsea,20900.0,Liberty Stadium,Jonathan Moss
